sat_label,sat_url,sat_Location,sat_Type,sat_Lat-Center,sat_Lon-Center,sat_Lat-NW,sat_Lon-NW,sat_Lat-SE,sat_Lon-SE,sat_medianHue,sat_sdHue,sat_medianSat,sat_sdSat,sat_medianVal,sat_sdVal,sat_cl1hue,sat_cl2hue,sat_cl3hue,sat_cl4hue,sat_cl1sat,sat_cl2sat,sat_cl3sat,sat_cl4sat,sat_cl1val,sat_cl2val,sat_cl3val,sat_cl4val,sat_cl1size,sat_cl2size,sat_cl3size,sat_cl4size,sat_cl1name,sat_cl2name,sat_cl3name,sat_cl4name
farmCherry,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmCherry.png,Cherry Orchid Farm,farm,40.322965,-74.728754,40.332624,-74.749758,40.313732,-74.707701,0.31140350877193,0.120332425122668,0.416666666666667,0.117439433925767,0.325490196078431,0.141224106808261,0.385538958490669,0.269805970565836,0.184052463727089,0.758265641273835,0.411357537332488,0.457602108829352,0.228493221963286,0.0971355413606805,0.218272044407381,0.423721372267061,0.502912059019697,0.472962536157234,0.470394337714863,0.36704292673959,0.137788399669087,0.0247743358764592,gray17,darkolivegreen,wheat4,gray45
farmDblBrook,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmDblBrook.png,Double Brook Farm; Bayberry,farm,40.354852,-74.741672,40.365821,-74.76289,40.345643,-74.720636,0.296296296296296,0.130071401324451,0.4,0.126831351501011,0.301960784313725,0.136411781841319,0.348304066709259,0.277829925204662,0.192623123868157,0.768186494757718,0.403185526498328,0.462868137645156,0.24791766775556,0.122473468447668,0.197970550151593,0.378635750892817,0.456042495820147,0.429203985196606,0.438714955418697,0.354177773692435,0.166996966632963,0.0401103042559059,gray15,darkolivegreen,dimgray,gray40
farmLawrenceville,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmLawrenceville.png,Lawrenceville School’s Big Red Farm,farm,40.318704,-74.744964,40.328533,-74.765787,40.30969,-74.723841,0.301587301587302,0.10828284520173,0.423913043478261,0.112669764614604,0.352941176470588,0.128242280226708,0.244185052469365,0.334440189526422,0.447154739516437,0.739945514355679,0.402459359815953,0.402609408507201,0.465063438823115,0.106360045366551,0.452819285787554,0.274006890509139,0.146034646242736,0.420038896638801,0.471576431657321,0.372947881239084,0.134234764224653,0.0212409228789411,darkolivegreen,gray20,gray12,gray40
farmStony,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmStony.png,Stony Ford Field Station Farm,farm,40.352764,-74.719865,40.363028,-74.74057,40.342669,-74.698661,0.303571428571429,0.13162565765843,0.4,0.120712558552798,0.282352941176471,0.136279722924118,0.379734376620002,0.280779349365682,0.187858675071881,0.775050840819737,0.375429326599417,0.466365749127651,0.25028820553429,0.112375368584235,0.189535249712218,0.350888410212513,0.465868934884591,0.446852499558382,0.428210313447927,0.403689677360051,0.132389006342495,0.0357110028495266,gray15,gray26,gray42,gray42
gardenMtLake,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenMtLake.png,Mt. Lake,garden,40.365934,-74.672103,40.375474,-74.693112,40.356519,-74.650875,0.390804597701149,0.146082676014064,0.314606741573034,0.12035102181358,0.341176470588235,0.135161968799217,0.362378031017664,0.500370779355212,0.240178135255276,0.687650725398028,0.319258964610822,0.387294412924983,0.181108538341975,0.0958285240958132,0.353423647100445,0.220718759573085,0.51728731497723,0.546007421579363,0.476284584980237,0.261700523945216,0.157898703924993,0.104116187149554,darkslategray,gray19,gray47,gray51
gardenPrinceton,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenPrinceton.png,Princeton,garden,40.347059,-74.656342,40.356602,-74.677287,40.337598,-74.635291,0.413793103448276,0.18229736370214,0.240963855421687,0.128787780721242,0.392156862745098,0.141336961844477,0.368804034382226,0.540333760598456,0.221063536378446,0.698919899052576,0.271197822819021,0.363194527338301,0.148692061374659,0.0912785914911102,0.378736424153979,0.249394561470606,0.542303778243217,0.546325179070443,0.377781046052027,0.253120691240004,0.194288077948341,0.174810184759629,gray32,gray21,cornsilk4,gray52
golfHopewell,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfHopewell.png,Hopewell Golf course,golf,40.364166,-74.783442,40.373815,-74.804523,40.354771,-74.762368,0.32,0.116023377210464,0.355769230769231,0.118858563009825,0.345098039215686,0.137237314427854,0.301441173100104,0.404116518309816,0.169680265371939,0.660106479673258,0.362319167846906,0.427690934357832,0.217343585220565,0.0930083757348977,0.375706546116317,0.210056248267792,0.528070881660251,0.440426087488492,0.454225572203327,0.306432576523578,0.215183380825444,0.0241584704476514,darkolivegreen,gray16,lemonchiffon4,dimgray
golfPrinceton,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfPrinceton.png,Princeton golf course,golf,40.338103,-74.661537,40.347688,-74.682536,40.328815,-74.640488,0.401960784313725,0.176642313169953,0.26271186440678,0.122731006886565,0.380392156862745,0.144315431221174,0.337326791575047,0.503457697683629,0.176976952853648,0.699098844689168,0.271158228524145,0.352080787415792,0.138672282484486,0.0885204259288955,0.411348661233882,0.256781323698319,0.583010853746329,0.531001104610948,0.378281092012133,0.336115451787848,0.150273003033367,0.135330453166651,gray34,gray22,ivory4,gray50
preserveMtLakes1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtLakes1000.png,Billie Johnson Mountain Lakes Nature Preserve,preserve,40.358217,-74.669685,40.369027,-74.690723,40.348952,-74.648488,0.4,0.174636112149688,0.279411764705882,0.124759789714527,0.388235294117647,0.138979491146434,0.399675374189391,0.235995042348422,0.535786135268456,0.703033398896009,0.280614319698918,0.226152482983681,0.405809793872041,0.0941110344513225,0.349037439668319,0.52239978010311,0.237294328597067,0.57185629168214,0.407535619082636,0.260185678830775,0.185233936942734,0.147044765143855,gray30,darkseagreen4,gray20,gray54
preserveMtRose,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtRose.png,Mt Rose Preserve,preserve,40.361706,-74.737647,40.372664,-74.758727,40.352399,-74.716469,0.292682926829268,0.117155588117295,0.423076923076923,0.129359873834724,0.290196078431373,0.134753357098093,0.289248161493874,0.345392986534981,0.230527927078996,0.762098152774453,0.524212924672261,0.351364960083831,0.370273211272706,0.153259323148316,0.244790018145876,0.216402155958678,0.4557501912365,0.378868476605154,0.359838220424671,0.322564573949812,0.283496644912216,0.0341005607133009,gray17,gray17,darkolivegreen4,gray35
